id,X4,X11,X18,X26,X50,X3112
180083887,0.4904234629087558,14.832756824223672,0.7944979126840991,1.631872925693146,1.4887356637720615,587.1254669203645
189930127,0.4905722926151504,14.83963562655008,0.7956927050724028,1.6390580179475076,1.4894434781367778,588.2733460349218
164830600,0.49010783836791316,14.812709893702397,0.7914661189799148,1.6133871889068068,1.4871690841738168,584.5689652089571
195127798,0.4905480808522751,14.844838726136455,0.795969313243698,1.6421270135313097,1.48985268331638,588.8028711846007
192179247,0.49048326596305786,14.83903574200057,0.7953989142134558,1.636941439909908,1.4894048117509193,587.953731309685
181980754,0.49055231791077825,14.844344814882758,0.7959656389114297,1.6423019127520802,1.4899052797320784,588.7110565806612
86766400,0.49062698698748575,14.852804700935089,0.7966335652423829,1.6495277374762354,1.4906454286509085,589.9474478329689
195514943,0.4905185182898043,14.838408417936966,0.7949295061618346,1.6387636705236648,1.4894112280070877,588.4756737466829
196284528,0.48902947066120933,14.737081861907663,0.7810936904561105,1.5437608658978061,1.4802277925167753,574.5463740703284
193743055,0.4906359211279867,14.848622540511052,0.7964626923014063,1.6470648984227194,1.4902284564243655,589.498294915119
186055393,0.49040310081617766,14.829445158729525,0.7938561353058641,1.6293781743026814,1.4885008794509405,586.9953465257576
195471934,0.49062628484636234,14.851621017068465,0.7968213514498743,1.648521946782054,1.49045868182663,589.6538221778037
189321107,0.4904052556630736,14.832809810871579,0.7946148513646002,1.6317465904666764,1.4888862769431794,587.1653529948813
189942510,0.49051268325495134,14.841851603860738,0.7953792600210456,1.6407652441850937,1.4896988620171776,588.708137432254
194578619,0.490332741433262,14.830681829244053,0.794241010095364,1.6291207779707488,1.4888558841508015,587.0395900457547
195563672,0.4903186259755057,14.821378887775927,0.7931687842733881,1.6224803464204012,1.48784017391441,585.8069691711506
186847816,0.4905810088497855,14.845994024298841,0.7960337248816794,1.643856171160042,1.4899696111426122,589.0956349382931
142572051,0.49058226786145503,14.847063219158379,0.7959887658735959,1.6441598331930207,1.4900824021721044,589.0668631743426
188278697,0.49037695211227234,14.826277314136838,0.7935561270899987,1.6276636062833034,1.4884261638363445,586.559347894517
195856661,0.49058645649643245,14.845301413115493,0.796017297257397,1.6436145737835743,1.489931029181177,589.0953428321058
192733330,0.4902114889247824,14.812348449068464,0.7930850069537768,1.6153545937769969,1.4873487393465405,584.9673708681812
194183034,0.49013551241287967,14.810410651659318,0.7920397196666383,1.6125510863433432,1.48703940825967,584.3250974820613
192474741,0.4905335537945499,14.842770354487826,0.7954768878276613,1.6405041148751456,1.4896877179933052,588.586567756452
195008342,0.4905550054164574,14.845878589101616,0.7960181618607497,1.6431017815481175,1.4900097971680901,588.9450734049746
194965626,0.49065640427937923,14.8495242597156,0.7967538471646368,1.6484131093240952,1.4902612975250187,589.6280930316427
194645568,0.49062802809328937,14.85048180413848,0.7965920332570873,1.6476980704810378,1.4903409941805879,589.5769304521322
193449265,0.49019013414992635,14.823136909058249,0.7928578405114243,1.621676495273287,1.4882468463613134,586.0266098577
194743925,0.49041370556831704,14.832091652554418,0.7943585580641491,1.6309234065444609,1.4887331310393634,587.0831091292168
177642250,0.4903720613361715,14.829818903835294,0.7941124821371734,1.6288486992004765,1.4885296681792763,586.8792231500871
196384016,0.4905514704990776,14.848187293046108,0.796303964719045,1.6444816469366241,1.4901743403690482,589.0037746824231
153339142,0.49026819287343637,14.81939188847944,0.7925280805349108,1.6199146446459827,1.4875643593235788,585.3746106976749
194960812,0.49052544285398664,14.84289241301604,0.7952036897199714,1.640404187493871,1.4896536949507266,588.7729459332278
195471637,0.49065061766805207,14.854297788977876,0.7968687376816028,1.650249407196024,1.4906181595621915,589.8082206336696
169270036,0.4903339520214058,14.824610127108073,0.7930318161795367,1.6247806285497604,1.4881630973334272,586.2301996329602
196593330,0.490608876588855,14.84611229806649,0.7960324279516475,1.6451060676599178,1.490059945275514,589.1946672835451
186595279,0.49059776338969524,14.848034956433377,0.7964531764050639,1.645581329209522,1.4902160460341445,589.2371774226958
192891670,0.49026393160317033,14.816441667619227,0.7924557755387376,1.618293346659514,1.4874843249703165,585.276365537021
196003151,0.49061030508286463,14.84943721022261,0.7963444004868409,1.6468629560791512,1.490346312919254,589.7212203200618
193939018,0.4906070122831136,14.850043718103112,0.7964765338081351,1.6472228449465642,1.490351293960227,589.5481351814356
49271588,0.4903345331037148,14.822133947508592,0.7930313854995685,1.6229375909314383,1.4879120190986148,585.867972214189
194834648,0.49039721735779895,14.830876744413137,0.7945248804101077,1.6301685454488106,1.488704257886604,586.7421747443575
194636060,0.4903949414520887,14.835817749330404,0.7944996385911471,1.6335007668948125,1.4891265488518128,587.5101747630953
139584391,0.49015217010573786,14.81097931193417,0.7917715719695116,1.6124921508116754,1.4870462466379553,584.3013392225093
194293701,0.4904106548861948,14.832220334413618,0.7941402993441649,1.6307798406834824,1.488903668374374,587.325215619511
125749378,0.4902146364539562,14.817926239950745,0.792472129662933,1.618522953048955,1.4876329119552758,585.234721531432
195219979,0.49057674757951947,14.850345552758148,0.7963969484292939,1.6466338591726692,1.4902992040910683,589.4056412203219
190708989,0.49049878570306094,14.842268873713,0.795364357715365,1.640263010150054,1.489729339233979,588.6445035940977
192333079,0.4906027268010847,14.847160676742922,0.7965704028722991,1.6454125471441894,1.4901109376271702,589.2557309190082
190674083,0.4903380680210946,14.829559647736607,0.7939960485909495,1.6287264385999793,1.4886888926415687,586.9433937545252
169033583,0.49049326542112537,14.840138999705193,0.7952464449684478,1.6385324806266275,1.48948197567379,588.3729695152682
194272981,0.4902180261007587,14.82256351783269,0.7923576578807694,1.6224210479940464,1.4881298341106581,586.0912684683809
181966433,0.490464986082087,14.83900357153577,0.7948997186827943,1.6359954009955533,1.4894901648428476,588.1018523050042
196241471,0.49060851341241185,14.848035902623518,0.7963428868114827,1.6453381850618591,1.4901310306399091,589.1233856865845
192300111,0.4905395825235058,14.847337614299322,0.7958240819662071,1.6435331880115698,1.4899980621732554,589.0269939665525
194793897,0.490588296590411,14.848025494531965,0.7959183063829595,1.6453323655624321,1.4900894938236593,589.2995603956049
193986847,0.49043058116704114,14.83408338280161,0.7945550853499637,1.632697230515004,1.4890496382022116,587.3167700569885
176306870,0.4897009839045563,14.784900419262842,0.7881196816185101,1.589518319792616,1.4849632428425528,581.0100512966956
194947980,0.4905629468746805,14.846837079714637,0.7960977093867682,1.6445721280061374,1.4900658549851427,589.1391603788636
187333256,0.4901891172558856,14.81780039666197,0.7921068245514733,1.617721062575947,1.4874098626289898,584.9464869758632
185471044,0.49054929144041887,14.844099751636191,0.795833158144672,1.6415159805912427,1.4897478281826755,588.6144404577357
194142493,0.4906179075764075,14.850244310413041,0.7967560106748107,1.64744036986752,1.4903692763623844,589.4670190112854
13616953,0.49065955180855303,14.851791331293878,0.7968734980980844,1.6491122560027656,1.4904280357609818,589.6601084466714
116936113,0.4905474271346774,14.83913793053582,0.795563510138728,1.6380026056992145,1.4892450807420876,587.929679748284
186435836,0.4896634314603367,14.779224224605876,0.7872190165424203,1.5847386346056693,1.4842953612300442,580.4442164392883
191056247,0.4905617120747739,14.845495382094438,0.7958655739127624,1.6429726399649718,1.4899680915029936,588.8595143606883
195676174,0.49059761811911795,14.847255295757039,0.7961820211478043,1.6449011332781625,1.4900433980885526,589.1131615745992
163639506,0.49018957727938023,14.814602273984766,0.7917962971066383,1.6159381067580436,1.4871800593488422,585.0780389345045
163131691,0.49051880883095883,14.842290636086247,0.7953574465959079,1.6400328977864347,1.489608527884276,588.3534227291763
150908569,0.4900226371743549,14.804886793615083,0.7913765045433726,1.6059775630880553,1.486359960501173,582.9270350383382
196318930,0.49053970358232024,14.84309395151611,0.795738295583009,1.6412560218162224,1.489849897310412,588.7174787581101
8827074,0.4896793143767829,14.780726774550079,0.7865970022962872,1.5849136501638144,1.4846485930170166,580.678114383573
194678177,0.4898013416616745,14.789382521961633,0.7882078571052553,1.5930754464597594,1.4853087075825842,581.7774718292508
196369327,0.4901395557772798,14.809699116673146,0.7919429437876626,1.6122361547938364,1.4871127730834939,584.4113017171782
72882540,0.4903347510095806,14.826664305904584,0.7930572267116478,1.6262812354370737,1.488256217472297,586.1886330918655
172499732,0.4906012014600235,14.849885704349532,0.7962533688428873,1.647116035188413,1.490373497583548,589.5883320139727
188197858,0.4904173615445112,14.835205564309055,0.7945898224503641,1.6337768330746614,1.4890039645892215,587.3464756765957
189421811,0.4904918611388786,14.836557670020808,0.7944931664590493,1.6350511939646206,1.4890547036676083,587.9744310169463
195645111,0.49051171478443634,14.842290636086247,0.7956607284529748,1.6397473970760785,1.4896569030788107,588.2228843547856
196429931,0.48958755179548546,14.768986447278262,0.7857379745499327,1.5755740021572764,1.4836667369743572,579.6045443610521
194074894,0.490145923470916,14.810102193673293,0.79086308272643,1.6112448706439555,1.4864872725314684,583.9052691384518
192735778,0.4902233284768284,14.820981487916631,0.7931739533438675,1.6195123502445135,1.4876866903129007,585.0065301759255
105021899,0.49062013505859203,14.850751468328719,0.7965606693907658,1.647840535355554,1.4904195933186548,589.6842307980221
95745501,0.49045694777681237,14.837044011753378,0.7951773467215068,1.6352459040973077,1.4891947637858174,587.65119061267
159906067,0.4906135736708528,14.846275988960915,0.7964659363829634,1.6440125177976534,1.489914650843062,588.9618654615329
184370851,0.4900291743503312,14.808430275693818,0.7909672438900295,1.608421315085067,1.486524756975401,583.7670336930173
174742525,0.49007263446469246,14.806590882059355,0.7911655101469853,1.6076275883838038,1.4866049601775098,583.6133485191331
188845088,0.4904350603431731,14.834044589005822,0.7944282323185131,1.6333428523371205,1.4889815076926312,587.5911673333036
182079592,0.4905597024984552,14.846873034940003,0.7960536114067741,1.6438497108750885,1.490136771500692,588.9136808443391
195947456,0.4904940644093002,14.841211033135153,0.7953794759985429,1.6385324806266275,1.489532968025447,588.2355722889453
173849209,0.4898665681508606,14.790202868814042,0.7884270544455176,1.593550080573067,1.4851291368342832,581.7734331581435
123787116,0.49057887821465246,14.845341153101424,0.7956814698975185,1.6434853918969006,1.489906714947274,589.0548875243572
193878800,0.49044450293069447,14.83386765144942,0.7945596161899804,1.633559828294168,1.4889978016063226,587.373852774011
194553621,0.4899500745210176,14.803219606586316,0.790275098026245,1.604344363304369,1.4864222657255484,583.2122501752845
195233013,0.49056967774475985,14.84739154713737,0.7961474306272466,1.6446225410471969,1.4901770419505926,589.1330257261195
193760873,0.4905839626848563,14.842813879234322,0.7960514498038942,1.6417340422801208,1.4897515428572992,588.7393730713973
143992940,0.4905779581676632,14.844862380889984,0.7959528869486681,1.6419676197653321,1.4897720579921545,588.6830333534559
186649142,0.4902884823307259,14.822886168670834,0.7932506318452868,1.6235276713511249,1.4882199993947127,586.3227902498711
158018167,0.49064650166836327,14.850852710673824,0.7968784749275404,1.648556931776781,1.490428120185405,589.7554340382906
190180947,0.4902770301668859,14.815504939379453,0.7922014693081524,1.6184078277680445,1.4874168698561219,585.3807062139765
194093480,0.49044210596616983,14.833492013963372,0.7943641662919094,1.6335380010065141,1.489015952857326,587.6516276978683
194796457,0.49041607832107886,14.834064458998789,0.7943956593832313,1.632350779334455,1.488938113539069,587.2451332730216
178178310,0.490580330920425,14.847654587996619,0.7960897110423814,1.6440603292422868,1.4900557240543504,588.9615734216753
194114956,0.4903065685175938,14.825081329798383,0.7932622635013918,1.624831073451103,1.4881327045410493,586.1406753605664
194622223,0.49052967991248986,14.843584078009245,0.7956255124469659,1.6413250391142251,1.4898560602933109,588.8313380791247
91422104,0.49048229749254285,14.837622133929642,0.7949308012949396,1.6369440131611266,1.4892431389803522,587.9244322656393
49217051,0.490619747670386,14.850147799018643,0.7965072455101451,1.64765274333127,1.4902534460536545,589.5278185524172
187323310,0.4905310357712109,14.840450296261642,0.7951363224781234,1.6387108610433558,1.4895601526897404,588.4008321015397
190207764,0.4906367443279245,14.852513274371601,0.796637675296168,1.6490325421967171,1.490548931535108,589.7503164755609
194496116,0.4899480165211732,14.807406497961056,0.7905481055376931,1.6062748592393046,1.486719608544314,583.4958688824898
160100546,0.4904674072583745,14.836983455584344,0.7948077730710039,1.6352112015837168,1.489115320403518,587.7832051198095
185364363,0.49048571135110824,14.839988555472743,0.7954675997108407,1.6382195568508588,1.4895454628400915,588.2450519586035
191054018,0.4906108861651737,14.85064927979347,0.796271963534836,1.647687709879729,1.4903917332589747,589.6494364485151
175287484,0.49056565859212253,14.84466557334062,0.7958673027908139,1.6421153972685865,1.48981528329687,588.9111987132566
188553649,0.49062502583469286,14.851241594821852,0.7963900283373984,1.6485575796540555,1.4903643797458346,589.7981308637989
151275467,0.49038515989988707,14.833766409104314,0.7943352627726543,1.632458556267501,1.4890193298342569,587.380842875718
195561781,0.49042481876747684,14.832517438117952,0.7944180935796049,1.6318055884414442,1.488877665652006,587.3196823062092
