id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12
191075864,16.4342060089111,574.576171875,50.1571426391602,41.1216163635254,307.880798339844,18.8004760742188,117,135,125,130,121,133,229,180,195,188,203,184,82,132,84,94,86,106,152,259,213,243,203,256,283,39,93,72,158,55,468,232,241,208,278,250,50,65,68,65,66,65,67,696,599,647,618,656,604,152,141,140,138,141,140,490,107,192,143,274,145,907,2152,505,794,2860,719,2245,401,678,2712,825,2169,461,736,2778,891,2166,504,780,2834,839,2050,473,746,2736,768,1917,430,690,2576,676,1850,373,623,2468,593,1775,320,562,2317,545,1849,283,539,2314,513,1982,261,531,2357,542,2124,286,559,2481,611,2237,331,613,2607,0.252077877521515,0.250429451465607,0.245450749993324,0.244447842240334,0.248554736375809,0.245649427175522,0.265663951635361,0.275651156902313,0.284144222736359,0.280157506465912,0.260541826486588,0.249044463038445,0.499521106481552,0.497407376766205,0.495139807462692,0.494146168231964,0.50312465429306,0.510855972766876,0.515475869178772,0.519757866859436,0.517905950546265,0.529738128185272,0.509773731231689,0.514383256435394,0.281483262777328,0.280269354581833,0.279060631990433,0.280054032802582,0.28482910990715,0.288833826780319,0.29610088467598,0.298671305179596,0.30110365152359,0.299969762563705,0.286046534776688,0.283859491348267
195932172,10.8744897842407,1062.8623046875,81.1836700439453,26.3126049041748,706.396179199219,28.8867359161377,113,149,127,140,119,148,271,206,216,219,237,211,137,164,157,151,177,154,209,276,246,272,212,281,710,106,197,156,314,111,528,61,286,187,336,101,66,59,61,59,59,59,60,370,356,351,346,364,340,421,368,403,382,424,380,798,118,216,157,413,107,273,653,193,247,882,241,1112,251,330,1202,280,822,223,298,1027,241,615,180,226,843,311,719,200,271,969,281,696,167,252,962,304,979,233,358,1166,234,1614,250,396,1511,211,1628,238,351,1512,192,1569,226,321,1505,192,1451,222,314,1428,198,1320,231,311,1339,0.391484767198563,0.368657171726227,0.377377331256866,0.351137012243271,0.337290942668915,0.360725879669189,0.430092751979828,0.468376934528351,0.466784626245499,0.441250860691071,0.388804167509079,0.370947897434235,0.707484126091003,0.709378600120544,0.707447469234467,0.632770419120789,0.607670962810516,0.709673404693604,0.813495457172394,0.835209131240845,0.827654957771301,0.79122656583786,0.738159358501434,0.709532558917999,0.33709928393364,0.330049067735672,0.327480047941208,0.307997196912766,0.291297316551208,0.310894668102264,0.370334774255753,0.385274529457092,0.382583439350128,0.37694638967514,0.362837255001068,0.336153298616409
195844499,6.38315486907959,460.276184082031,46.5428581237793,41.6121711730957,752.397827148438,37.665714263916,122,160,137,153,130,158,169,131,142,142,153,139,180,328,239,306,209,326,172,176,185,194,164,188,349,53,112,77,199,54,404,30,164,78,229,44,47,64,70,65,68,65,69,547,566,546,553,554,568,281,258,269,253,281,244,430,35,142,84,255,52,1228,2163,870,1093,2129,738,1803,431,659,2089,854,1826,522,740,2063,1281,2230,931,1148,2167,1508,2412,1169,1380,2193,1159,2056,806,1035,2121,935,1871,581,827,2120,766,1926,431,710,2242,693,2128,385,683,2380,669,2097,370,653,2355,674,2014,388,653,2274,661,1873,366,618,2177,0.345892131328583,0.30992791056633,0.333823531866074,0.341043412685394,0.31035116314888,0.385754615068436,0.417551010847092,0.411887645721436,0.413822382688522,0.388746291399002,0.350208729505539,0.336545020341873,0.729200005531311,0.713517367839813,0.730553209781647,0.744389832019806,0.786664605140686,0.837328135967255,0.848357856273651,0.852161049842834,0.849775195121765,0.822965502738953,0.79115104675293,0.762574434280396,0.394593387842178,0.380649775266647,0.387647539377213,0.408627569675446,0.441310673952103,0.466005593538284,0.464857429265976,0.462212145328522,0.46075439453125,0.449284762144089,0.434508442878723,0.422250896692276
148638862,27.5376663208008,801.951110839844,203.893325805664,106.89608001709,98.8789596557617,13.2333326339722,138,149,144,148,141,148,192,172,185,181,188,174,109,182,127,153,123,164,224,304,279,305,230,297,109,32,66,49,86,34,171,38,144,94,163,53,22,64,63,64,64,64,63,586,529,517,505,553,512,190,167,204,189,217,190,129,21,61,43,90,30,1568,3245,740,1242,3972,1658,3183,765,1260,4012,1700,3194,782,1284,4022,1675,3194,775,1271,4009,1297,3261,625,1126,3718,1195,3434,594,1107,3706,1029,3486,524,1023,3569,973,3478,489,967,3562,1001,3163,489,930,3427,1152,2968,546,975,3473,1306,2911,604,1036,3584,1468,3000,671,1127,3785,0.331850618124008,0.350585132837296,0.370796471834183,0.383228331804276,0.390438139438629,0.386366218328476,0.370130687952042,0.348585933446884,0.335048645734787,0.329433351755142,0.328438431024551,0.330814689397812,0.654181718826294,0.692692697048187,0.736003220081329,0.77261871099472,0.779463946819305,0.764793395996094,0.720160782337189,0.663479208946228,0.629425942897797,0.612952351570129,0.615462899208069,0.625116944313049,0.349611222743988,0.3729587495327,0.395950794219971,0.415004879236221,0.418848693370819,0.409539729356766,0.384051442146301,0.358754545450211,0.342101484537125,0.334601998329163,0.334950268268585,0.339911937713623
196257267,1.63946425914764,1443.95715332031,194.985717773438,62.6866149902344,603.783142089844,29.1138095855713,102,129,106,120,103,128,288,214,251,233,275,207,231,396,291,346,237,368,74,76,85,81,79,78,700,282,420,433,472,287,469,72,326,148,388,101,65,56,59,57,57,56,58,641,636,632,638,632,633,285,288,283,280,289,288,1279,283,619,485,749,287,7735,7710,7113,7726,3196,1592,2337,1078,1394,2243,5449,5789,4819,5367,2817,7425,7551,6792,7383,3548,8072,8024,7385,8065,3357,7899,7767,7271,7892,3283,7063,6640,6464,7084,2134,6343,5842,5663,6291,1677,4629,4528,3933,4477,1735,2426,2827,1873,2251,1850,1384,2133,897,1203,2072,1269,2065,779,1077,2172,0.475355327129364,0.476081877946854,0.485386252403259,0.515076696872711,0.528256773948669,0.511464893817902,0.50006902217865,0.495649933815002,0.50526624917984,0.524538278579712,0.530494809150696,0.511810481548309,0.865495204925537,0.859355926513672,0.873747944831848,0.940240681171417,0.993693351745605,0.998689651489258,0.974034488201141,0.983856558799744,1.0077258348465,1.02710938453674,1.00181806087494,0.919643104076385,0.495833814144135,0.495237588882446,0.515147745609283,0.559060454368591,0.583098173141479,0.580792546272278,0.563459634780884,0.562706291675568,0.57547265291214,0.588019669055939,0.570469498634338,0.530583143234253
194703182,13.8046827316284,905.828552246094,77.1952362060547,28.8726234436035,380.123870849609,20.619047164917,98,129,111,119,104,125,261,203,216,207,226,206,145,207,152,173,149,176,79,272,151,229,122,271,293,55,115,73,214,60,657,43,282,110,451,48,76,46,50,47,49,47,49,772,579,685,619,712,584,149,149,165,151,165,146,778,65,222,112,456,53,315,2294,175,344,2368,296,2346,161,315,2388,348,2352,213,370,2421,311,2404,170,341,2487,314,2295,183,344,2349,292,2412,171,335,2411,255,2408,142,298,2364,229,2455,108,273,2394,261,2526,133,303,2443,247,2518,111,285,2450,265,2466,129,292,2433,282,2367,148,301,2388,0.405887126922607,0.393177330493927,0.403112769126892,0.407495319843292,0.398791283369064,0.382700055837631,0.379917144775391,0.383039116859436,0.3906529545784,0.40467694401741,0.409625142812729,0.400981485843658,0.754367113113403,0.753437280654907,0.738345146179199,0.73043292760849,0.707862257957458,0.691872119903564,0.688732445240021,0.696604132652283,0.70562481880188,0.733588218688965,0.741871953010559,0.740394055843353,0.459162503480911,0.460985898971558,0.464637964963913,0.457227677106857,0.429939597845078,0.407009065151215,0.423591315746307,0.438250005245209,0.443446487188339,0.463162869215012,0.45941349864006,0.457643955945969
150302984,20.2931156158447,791.795227050781,132.79524230957,76.51513671875,327.039489746094,22.3600006103516,124,140,135,140,130,141,140,129,129,128,132,130,54,96,69,85,52,81,299,435,378,428,306,431,191,40,115,80,149,49,269,39,167,87,233,58,43,59,59,59,59,58,59,539,420,477,436,537,427,161,146,144,136,157,141,257,43,143,81,188,56,508,3203,263,611,3170,704,2170,343,640,2604,572,2690,296,628,2834,512,3068,272,613,3044,502,2996,271,583,3030,492,2796,259,558,2932,491,2554,251,536,2805,547,2352,270,545,2729,621,2132,299,559,2623,705,1983,338,592,2560,769,1910,366,627,2525,777,1924,375,645,2493,0.490429490804672,0.507254123687744,0.50638735294342,0.507189929485321,0.491801023483276,0.462567508220673,0.427431553602219,0.403930187225342,0.385877072811127,0.393130987882614,0.423752427101135,0.459689855575562,0.914922833442688,0.923284292221069,0.927830696105957,0.93630588054657,0.924240946769714,0.885837733745575,0.844577133655548,0.816938996315002,0.801903307437897,0.818763554096222,0.860956430435181,0.892845153808594,0.565639078617096,0.577598035335541,0.575426280498505,0.577578604221344,0.559711515903473,0.531063199043274,0.500056624412537,0.479926973581314,0.463945716619492,0.474005132913589,0.504761219024658,0.541902959346771
113694402,12.7295036315918,837.857116699219,159.985717773438,71.5356674194336,105.09391784668,16.7161903381348,107,126,114,120,111,123,241,208,219,215,220,212,166,230,190,201,167,228,276,347,314,346,285,351,531,114,291,160,342,104,436,103,297,215,384,143,81,55,58,56,57,55,57,393,346,370,356,389,352,331,307,316,299,326,297,847,117,282,172,508,130,544,2312,421,577,2447,471,2516,347,527,2709,506,2556,352,552,2641,575,2310,463,619,2421,1063,2616,933,1095,2695,599,2624,441,645,2709,846,2648,538,697,2633,318,2140,202,369,2320,296,2147,189,351,2333,312,2119,205,365,2317,398,2288,272,448,2479,438,2347,305,486,2526,0.470641374588013,0.467108219861984,0.486364305019379,0.45575213432312,0.468838572502136,0.471335262060165,0.464367717504501,0.449735641479492,0.457144975662231,0.457176059484482,0.446072608232498,0.464310526847839,0.94818902015686,0.955793142318726,0.968765735626221,0.980960190296173,0.99445378780365,0.998757421970367,0.993867218494415,0.993045210838318,0.983397781848907,0.974162995815277,0.966069340705872,0.952243447303772,0.543838679790497,0.553720712661743,0.564413905143738,0.581630527973175,0.59328418970108,0.595085620880127,0.595683515071869,0.589894890785217,0.581008672714233,0.569323658943176,0.563975095748901,0.553939819335938
131962275,-3.3352677822113,479.821441650391,60.3214302062988,49.738338470459,1175.95361328125,45.3142852783203,113,152,131,143,124,150,304,225,256,234,264,219,147,305,194,282,168,303,238,206,244,244,222,219,512,83,201,153,373,117,550,64,264,147,353,82,65,66,73,67,70,66,72,328,371,329,344,333,360,434,423,428,413,444,420,886,117,388,237,422,143,10590,10272,10087,10475,6205,2316,3404,1602,1951,3864,6651,7002,6046,6399,4950,9918,9712,9373,9765,5790,10562,10125,10156,10502,5925,9881,9183,9485,9859,4959,7110,6661,6652,7003,3705,1448,3105,904,1293,3168,570,4516,314,804,3835,558,4413,284,778,3900,823,3266,381,792,3781,1147,2729,534,882,3754,0.322468906641006,0.300958901643753,0.334245890378952,0.377293229103088,0.420296728610992,0.451154470443726,0.478396981954575,0.47452899813652,0.448430716991425,0.426779717206955,0.402957677841187,0.385529488325119,0.628748655319214,0.610177159309387,0.691275179386139,0.719978451728821,0.771152019500732,0.833785176277161,0.920912086963654,0.921023011207581,0.892927467823029,0.865610420703888,0.87125563621521,0.801025152206421,0.349963307380676,0.333163738250732,0.359185874462128,0.414037078619003,0.460467398166656,0.499321043491364,0.543801367282867,0.540245115756989,0.508622348308563,0.476811230182648,0.451014995574951,0.413355499505997
189147514,18.5214290618896,536.816345214844,131.494903564453,96.4428253173828,188.062377929688,21.4357147216797,127,136,133,135,130,134,192,182,184,183,189,180,158,206,155,173,147,197,206,331,298,333,240,345,249,63,117,101,172,72,267,42,153,85,251,66,48,72,74,73,74,73,74,549,418,471,444,520,419,245,251,231,222,240,236,307,47,101,69,217,51,858,1665,496,705,2270,676,2178,413,684,2500,712,1917,426,662,2346,795,1762,461,679,2305,928,1679,533,752,2333,1025,1783,592,830,2479,1057,1862,618,868,2564,991,1920,590,851,2543,888,2229,556,855,2644,799,2485,486,813,2801,794,2452,480,794,2784,739,2414,454,762,2716,0.433698207139969,0.424042075872421,0.417502343654633,0.41049799323082,0.412629365921021,0.434165507555008,0.463719427585602,0.480183690786362,0.490788370370865,0.503192663192749,0.477714687585831,0.450676262378693,0.845252752304077,0.834935069084167,0.824509859085083,0.819262444972992,0.826645731925964,0.863826155662537,0.899960815906525,0.921126186847687,0.942720293998718,0.954622387886047,0.912100255489349,0.870962500572205,0.469051629304886,0.460943996906281,0.458439111709595,0.451814413070679,0.459299027919769,0.483582764863968,0.508212387561798,0.520259737968445,0.534428000450134,0.542710781097412,0.514584422111511,0.486166536808014
170276732,8.74700450897217,965.857116699219,91.042854309082,30.2702007293701,603.845153808594,24.8890476226807,122,149,137,141,132,149,251,208,238,219,258,223,161,234,180,194,190,203,257,309,265,289,254,299,437,105,240,185,362,125,437,75,284,179,357,91,61,70,69,70,70,70,70,304,321,303,306,302,319,439,370,433,405,444,382,747,108,319,198,481,139,2197,2852,1869,2108,2405,869,2187,527,807,2729,818,1968,507,760,2425,1420,2286,1119,1344,2333,3470,3896,3028,3366,2608,2351,3110,1911,2233,2661,1000,2466,607,919,3056,870,2823,532,880,3202,891,2987,542,902,3299,1067,2875,634,983,3406,1122,2617,659,987,3273,1046,2425,617,929,3066,0.395851731300354,0.403802275657654,0.401535898447037,0.387189984321594,0.393925786018372,0.39458641409874,0.395999282598495,0.393823355436325,0.389789164066315,0.384899437427521,0.377819269895554,0.379336148500443,0.723384857177734,0.715067863464355,0.709743678569794,0.705883800983429,0.714648962020874,0.729174852371216,0.724360108375549,0.718457579612732,0.718743324279785,0.721518993377686,0.715087175369263,0.717966556549072,0.42685255408287,0.425846695899963,0.422372609376907,0.431192278862,0.445865213871002,0.449746519327164,0.447750926017761,0.443912506103516,0.44154754281044,0.440221160650253,0.428090453147888,0.422065824270248
193398499,3.01228737831116,1474.80615234375,84.3316345214844,24.0794410705566,605.804260253906,23.7535724639893,94,136,111,125,103,134,494,205,356,269,357,210,124,285,190,253,157,271,231,233,227,226,222,221,1197,285,569,368,805,293,666,103,367,228,434,150,78,50,56,50,51,51,53,368,394,373,381,374,391,400,374,401,393,405,388,1037,181,428,272,710,199,7923,7655,7579,7881,3734,1621,3086,1272,1569,2947,4451,5020,4081,4380,3129,7219,7133,6785,7149,3465,8237,7794,7808,8189,3454,7673,7097,7302,7660,2832,6429,5991,6018,6394,2221,4216,4617,3790,4169,2229,701,3445,410,818,3267,435,3941,234,640,3573,471,3543,250,625,3448,663,3103,387,730,3257,0.366078823804855,0.351629823446274,0.415833234786987,0.483149886131287,0.508381009101868,0.54251617193222,0.55155485868454,0.576735734939575,0.56182873249054,0.527685523033142,0.49050772190094,0.434726655483246,0.730645418167114,0.739569664001465,0.787662923336029,0.832433700561523,0.9105424284935,1.00076174736023,1.03746402263641,1.04758894443512,1.03885996341705,1.00103139877319,0.91657167673111,0.792901277542114,0.440114378929138,0.4411541223526,0.470078766345978,0.520842969417572,0.576516687870026,0.626901030540466,0.656545639038086,0.656743168830872,0.645874857902527,0.606933057308197,0.555925846099854,0.472073704004288
194518690,5.46624088287354,1450.46228027344,140.128890991211,34.1802139282227,659.625305175781,24.7373332977295,100,131,111,120,109,128,234,102,120,99,153,75,115,238,132,144,128,203,56,61,64,65,64,58,339,235,290,242,277,208,463,127,350,228,407,167,54,50,55,52,53,50,54,649,698,663,670,639,677,294,241,273,265,296,264,1135,337,582,380,1076,240,1836,2607,2147,2049,1691,351,1595,210,350,1763,1173,2173,1297,1291,1641,2251,2772,2482,2466,1626,1928,2781,2063,2013,1794,1588,2536,1545,1597,1920,878,1999,697,833,2007,419,1908,225,421,2141,353,2452,252,484,2348,350,2670,258,504,2477,273,2409,172,391,2352,306,1946,184,372,2058,0.251520127058029,0.267189055681229,0.28311350941658,0.23452752828598,0.254234343767166,0.261823505163193,0.259912341833115,0.267232954502106,0.260543048381805,0.220704197883606,0.211015373468399,0.26242259144783,0.413486391305923,0.51294356584549,0.443373441696167,0.450457155704498,0.455270260572433,0.445168882608414,0.456143200397491,0.467636704444885,0.481490164995193,0.471278995275497,0.464020669460297,0.410381108522415,0.258580058813095,0.283915758132935,0.291825890541077,0.247140020132065,0.263188362121582,0.26746129989624,0.266484141349792,0.27282640337944,0.267664939165115,0.232033029198647,0.236027374863625,0.262245327234268
195327048,15.6539630889893,620.133361816406,130.417770385742,96.9089736938477,383.453033447266,20.1737785339355,122,139,131,138,125,140,216,136,149,143,164,147,102,152,114,133,112,135,178,173,174,171,181,178,392,143,230,209,280,149,544,262,340,248,419,250,72,65,68,66,68,66,68,568,582,570,569,565,569,254,245,257,259,253,253,944,478,756,483,667,540,949,2342,419,759,2594,720,2466,326,670,2467,845,2419,378,727,2527,921,2357,418,751,2561,922,2237,401,731,2511,869,2140,376,696,2410,783,2044,336,642,2273,698,2010,308,606,2158,606,2060,261,568,2093,608,2229,267,595,2185,639,2328,292,624,2288,671,2433,309,649,2407,0.241145923733711,0.240006417036057,0.241757556796074,0.229935362935066,0.226626977324486,0.218300074338913,0.228388026356697,0.22157347202301,0.248197972774506,0.25493797659874,0.257011443376541,0.245041891932487,0.452960878610611,0.449241816997528,0.454787999391556,0.461508870124817,0.471525251865387,0.470491051673889,0.474789917469025,0.471599847078323,0.477000683546066,0.470187455415726,0.464329361915588,0.450732558965683,0.262442231178284,0.252026259899139,0.259791791439056,0.267346113920212,0.274491488933563,0.279270827770233,0.277025163173676,0.266916155815125,0.273036658763885,0.266163915395737,0.264415770769119,0.262578576803207
196006245,1.86726188659668,1192.58679199219,72.6428604125977,22.1443157196045,614.763793945312,23.6499996185303,101,138,112,125,107,135,324,210,224,215,242,216,172,266,208,248,193,260,214,269,237,260,220,265,625,265,387,337,537,268,520,116,401,229,463,178,80,61,63,62,62,61,63,416,380,407,392,415,382,368,351,356,349,365,353,1163,282,557,430,636,302,6565,6332,5979,6463,3075,1025,2150,597,894,2399,3003,3457,2552,2872,2390,6538,6372,5905,6429,3119,6376,6056,5929,6325,2843,5779,5498,5309,5694,2612,4371,4183,4067,4317,2050,2524,3065,2052,2410,2162,937,2572,593,948,2555,727,2805,420,782,2762,753,2616,422,760,2697,828,2296,454,765,2542,0.45705184340477,0.445786267518997,0.459263861179352,0.464989632368088,0.503044486045837,0.564422845840454,0.587679922580719,0.590140342712402,0.570951461791992,0.537998139858246,0.484327554702759,0.450503498315811,0.78400045633316,0.786279082298279,0.773674130439758,0.796985149383545,0.840543866157532,0.980404675006866,1.03687620162964,1.04363906383514,1.03132653236389,0.972822248935699,0.888510167598724,0.823392868041992,0.424648582935333,0.42815238237381,0.41338723897934,0.422393888235092,0.469850182533264,0.555235028266907,0.577070832252502,0.580539286136627,0.581826508045197,0.547657907009125,0.461366802453995,0.43543928861618
